url,title,path,text
https://www.usatoday.com/story/news/nation/2026/02/19/some-who-died-in-avalanche-disaster-were-part-of-elite-skiing-academy/88751854007/,Some who died in avalanche disaster were part of elite skiing academy,Some who died in avalanche disaster were part of elite skiing academy,"Show Caption
Hide Caption
8 skiers confirmed dead in California avalanche
Eight of the nine missing skiers who were caught in an avalanche in California's Sierra Nevada mountain range have been found dead.
Several of the victims who died in a backcountry avalanche disaster in California’s Lake Tahoe Region were members of an elite skiing academy, according to a statement from the school released Wednesday, Feb. 18.
""Multiple members of the Sugar Bowl Academy community and others with strong connections to Sugar Bowl, Donner Summit, and the backcountry community died,"" the statement said, referring to the avalanche on Tuesday. ""Sugar Bowl Academy is focused on supporting its athletes, students, staff, and families through this tragedy.""
The accident is being called the deadliest avalanche in the U.S. in four decades. On the last and third day of the trip deep into Sierra Nevada ski country, an avalanche came crashing down, killing three guides and five guests, and leaving six survivors. A ninth person was not found and is presumed dead.
The area where the avalanche occurred is known for its beauty, its skiing and its danger. The Donner Land Trust, which owns the Frog Lake area, says on its website that ""all areas are uncontrolled avalanche terrain that require appropriate avalanche education and equipment.""
Neither local officials or Sugar Bowl Academy leaders have identified any of the victims by name. In a statement on Thursday, Feb. 19, a spokesperson for six of the victims identified them as Carrie Atkin, Liz Clabaugh, Danielle Keatley, Kate Morse, Caroline Sekar, and Kate Vitt, who were residents of the San Francisco Bay Area, Idaho, and the Truckee-Tahoe region.
""They were all mothers, wives and friends, all of whom connected through the love of the outdoors. They were passionate, skilled skiers who cherished time together in the mountains,"" according to the statement. ""We are heartbroken and are doing our best to care for one another and our families in the way we know these women would have wanted.""
Sugar Bowl Academy is an independent, coed boarding and day school for competitive skiers in grades 8-12 located in Norden, California, near Lake Tahoe. It offers specialized ski training in alpine alongside a college preparatory curriculum.
The academy focuses on developing high-caliber athletes, with graduates frequently moving on to U.S. Ski Teams and NCAA Division I programs. It has produced numerous elite skiers, particularly for the U.S. and international ski teams, with eight alumni named to the 2022 Winter Olympics. Notable alumni include World Cup winner Alice Robinson, U.S. Olympian Luke Winters and Freeride World Tour Champion Isaac Freeland.
""The Sugar Bowl Academy community will continue to be there in the months and years ahead for the families that have lost loved ones,"" the school said in its statement on the avalanche tragedy.
“We are an incredibly close and connected community. This tragedy has affected each and every one of us. The depth of support for the families whose lives have been changed forever reminds us of how special this community is”, said Executive Director Stephen McMahon. “The best thing we can do is surround our athletes and families with care and support while providing the necessary space and time for grief and healing.""
Search and rescue teams were dispatched at about 11:30 a.m. local time after receiving reports of an avalanche incident involving a group of skiers in steep backcountry terrain in the Castle Peak area, northwest of Lake Tahoe, according to the Nevada County Sheriff’s Office.
Blackbird Mountain Guides, now under scrutiny for its role in the avalanche, had multiple social media posts that acknowledged possible avalanche threats in the region."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026"
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","The results are in for the Maine Lottery’s draw games on Wednesday, Feb. 18, 2026.
Here’s a look at winning numbers for each game on Feb. 18."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Powerball numbers from Feb. 18 drawing","09-33-52-64-66, Powerball: 01, Power Play: 2
Check Powerball payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Powerball Double Play numbers from Feb. 18 drawing","06-13-14-16-47, Powerball: 26"
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Pick 3 numbers from Feb. 18 drawing","Day: 7-2-4
Evening: 1-9-3
Check Pick 3 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Pick 4 numbers from Feb. 18 drawing","Day: 2-2-5-4
Evening: 4-8-3-7
Check Pick 4 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Megabucks Plus numbers from Feb. 18 drawing","02-03-09-16-41, Megaball: 01
Check Megabucks Plus payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Lucky For Life numbers from Feb. 18 drawing","03-11-16-18-41, Lucky Ball: 08
Check Lucky For Life payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Gimme 5 numbers from Feb. 18 drawing","11-13-19-26-33
Check Gimme 5 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Lotto America numbers from Feb. 18 drawing","06-14-19-25-44, Star Ball: 06, ASB: 02
Check Lotto America payouts and previous drawings here.
Feeling lucky? Explore the latest lottery news & results"
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > When are the Maine Lottery drawings held?","Powerball: 10:59 p.m. ET Monday, Wednesday and Saturday.\n
Mega Millions: 11 p.m. ET on Tuesday and Friday.\n
Pick 3, 4: 1:10 p.m. (Day) and 6:50 p.m. (Evening) ET daily.\n
Lucky For Life: 10:38 p.m. ET daily.\n
Lotto America: 10:15 p.m. ET on Monday, Wednesday and Saturday.\n
Gimme 5: 6:59 p.m. ET on Monday through Friday.\n
Cash Pop: 8:30 a.m., 11:30 a.m., 2:30 p.m., 6:30 p.m. & 11:30 p.m. ET daily.
Winning lottery numbers are sponsored by Jackpocket, the official digital lottery courier of the USA TODAY Network."
https://www.usatoday.com/story/money/lottery/2026/02/19/maine-lottery-results-winning-numbers/88752016007/,"Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Maine Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Where can you buy lottery tickets?","Tickets can be purchased in person at gas stations, convenience stores and grocery stores. Some airport terminals may also sell lottery tickets.
You can also order tickets online through Jackpocket, the official digital lottery courier of the USA TODAY Network, in these U.S. states and territories: Arizona, Arkansas, Colorado, Idaho, Maine, Massachusetts, Minnesota, Montana, Nebraska, New Hampshire, New Jersey, New York, Ohio, Oregon, Puerto Rico, Washington D.C., and West Virginia. The Jackpocket app allows you to pick your lottery game and numbers, place your order, see your ticket and collect your winnings all using your phone or home computer.
Jackpocket is the official digital lottery courier of the USA TODAY Network. Gannett may earn revenue for audience referrals to Jackpocket services. GAMBLING PROBLEM? CALL 1-800-GAMBLER, Call 877-8-HOPENY/text HOPENY (467369) (NY). 18+ (19+ in NE, 21+ in AZ). Physically present where Jackpocket operates. Jackpocket is not affiliated with any State Lottery. Eligibility Restrictions apply. Void where prohibited. Terms: jackpocket.com/tos.
This results page was generated automatically using information from TinBu and a template written and reviewed by a USA Today editor. You can send feedback using this form."
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026"
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","The results are in for the DC Lottery’s draw games on Wednesday, Feb. 18, 2026.
Here’s a look at winning numbers for each game on Feb. 18."
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026 > Winning Powerball numbers from Feb. 18 drawing","09-33-52-64-66, Powerball: 01, Power Play: 2
Check Powerball payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026 > Winning DC 2 numbers from Feb. 18 drawing","1:50PM: 2-6
7:50PM: 9-1
Check DC 2 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026 > Winning DC 3 numbers from Feb. 18 drawing","1:50PM: 7-6-7
7:50PM: 2-0-1
11:30PM: 5-6-7
Check DC 3 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026 > Winning DC 4 numbers from Feb. 18 drawing","1:50PM: 8-8-6-1
7:50PM: 8-3-9-0
11:30PM: 4-6-5-1
Check DC 4 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026 > Winning DC 5 numbers from Feb. 18 drawing","1:50PM: 4-8-4-5-9
7:50PM: 8-0-0-8-8
Check DC 5 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/dc-lottery-results-winning-numbers/88752014007/,"DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026","DC Lottery results: See winning numbers for Powerball, DC 2 on Feb. 18, 2026 > Winning Lucky For Life numbers from Feb. 18 drawing","03-11-16-18-41, Lucky Ball: 08
Check Lucky For Life payouts and previous drawings here.
Feeling lucky? Explore the latest lottery news & results"
